"Response","Term","Df","GVIF","GVIF_adj","Check","Flag"
"FRic","Geomorphology",5,28.705985961319,1.39893406867934,1.39893406867934,FALSE
"FRic","nutrint",1,2.32194788026343,1.52379391003621,2.32194788026343,FALSE
"FRic","NO_TK_AREA",1,2.61175079329466,1.61609120822269,2.61175079329466,FALSE
"FRic","transi15LR",1,4.5733410111612,2.13853711942561,4.5733410111612,FALSE
"FRic","transi15BRbtw",1,2.65346383325165,1.62894562010266,2.65346383325165,FALSE
"FRic","resid15LR",1,2.43752875539946,1.5612587086705,2.43752875539946,FALSE
"FRic","resid15BRbtw",1,2.10379999251717,1.45044820401046,2.10379999251717,FALSE
"FRic","pare15BRbtw",1,2.7733936549417,1.66535091045152,2.7733936549417,FALSE
"FEve","Geomorphology",5,28.705985961319,1.39893406867934,1.39893406867934,FALSE
"FEve","nutrint",1,2.32194788026343,1.52379391003621,2.32194788026343,FALSE
"FEve","NO_TK_AREA",1,2.61175079329466,1.61609120822269,2.61175079329466,FALSE
"FEve","transi15LR",1,4.57334101116121,2.13853711942562,4.57334101116121,FALSE
"FEve","transi15BRbtw",1,2.65346383325166,1.62894562010267,2.65346383325166,FALSE
"FEve","resid15LR",1,2.43752875539946,1.5612587086705,2.43752875539946,FALSE
"FEve","resid15BRbtw",1,2.10379999251717,1.45044820401046,2.10379999251717,FALSE
"FEve","pare15BRbtw",1,2.7733936549417,1.66535091045152,2.7733936549417,FALSE
"FDiv","Geomorphology",5,28.705985961319,1.39893406867934,1.39893406867934,FALSE
"FDiv","nutrint",1,2.32194788026343,1.52379391003621,2.32194788026343,FALSE
"FDiv","NO_TK_AREA",1,2.61175079329466,1.61609120822269,2.61175079329466,FALSE
"FDiv","transi15LR",1,4.5733410111612,2.13853711942561,4.5733410111612,FALSE
"FDiv","transi15BRbtw",1,2.65346383325165,1.62894562010266,2.65346383325165,FALSE
"FDiv","resid15LR",1,2.43752875539946,1.5612587086705,2.43752875539946,FALSE
"FDiv","resid15BRbtw",1,2.10379999251717,1.45044820401046,2.10379999251717,FALSE
"FDiv","pare15BRbtw",1,2.7733936549417,1.66535091045152,2.7733936549417,FALSE
"FDis","Geomorphology",5,28.705985961319,1.39893406867934,1.39893406867934,FALSE
"FDis","nutrint",1,2.32194788026343,1.52379391003621,2.32194788026343,FALSE
"FDis","NO_TK_AREA",1,2.61175079329466,1.61609120822269,2.61175079329466,FALSE
"FDis","transi15LR",1,4.5733410111612,2.13853711942561,4.5733410111612,FALSE
"FDis","transi15BRbtw",1,2.65346383325165,1.62894562010266,2.65346383325165,FALSE
"FDis","resid15LR",1,2.43752875539946,1.5612587086705,2.43752875539946,FALSE
"FDis","resid15BRbtw",1,2.10379999251717,1.45044820401046,2.10379999251717,FALSE
"FDis","pare15BRbtw",1,2.7733936549417,1.66535091045152,2.7733936549417,FALSE
"RaoQ","Geomorphology",5,28.705985961319,1.39893406867934,1.39893406867934,FALSE
"RaoQ","nutrint",1,2.32194788026343,1.52379391003621,2.32194788026343,FALSE
"RaoQ","NO_TK_AREA",1,2.61175079329466,1.61609120822269,2.61175079329466,FALSE
"RaoQ","transi15LR",1,4.5733410111612,2.13853711942561,4.5733410111612,FALSE
"RaoQ","transi15BRbtw",1,2.65346383325166,1.62894562010267,2.65346383325166,FALSE
"RaoQ","resid15LR",1,2.43752875539947,1.5612587086705,2.43752875539947,FALSE
"RaoQ","resid15BRbtw",1,2.10379999251717,1.45044820401046,2.10379999251717,FALSE
"RaoQ","pare15BRbtw",1,2.7733936549417,1.66535091045152,2.7733936549417,FALSE
